property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_005470,Hillsborough County,US,28.135,-81.9587,Residential,Wood Frame,1293684.48,Tampa
PROP_005471,Miami-Dade County,US,27.8061,-82.1185,Commercial,Steel Frame,3406413.76,Tampa
PROP_005472,Harris County,US,27.9708,-81.9377,Commercial,Steel Frame,10787841.44,Tampa
PROP_005473,New Hanover County,US,27.843,-82.0167,Residential,Wood Frame,511728.08,Tampa
PROP_005474,Harris County,US,27.8709,-82.0572,Residential,Wood Frame,582990.21,Tampa
PROP_005475,Harris County,US,28.0654,-81.8215,Commercial,Reinforced Concrete,12722920.56,Tampa
PROP_005476,Hillsborough County,US,27.8311,-81.9227,Residential,Wood Frame,468087.01,Tampa
PROP_005477,Miami-Dade County,US,28.1578,-81.8993,Commercial,Reinforced Concrete,6636311.65,Tampa
PROP_005478,Harrison County,US,28.0181,-82.0755,Residential,Wood Frame,317997.68,Tampa
PROP_005479,Harris County,US,27.9238,-81.9996,Residential,Wood Frame,352731.87,Tampa
PROP_005480,Miami-Dade County,US,27.9765,-81.9266,Residential,Masonry,615542.11,Tampa
PROP_005481,Miami-Dade County,US,27.8283,-81.8981,Commercial,Reinforced Concrete,16201081.82,Tampa
PROP_005482,Harris County,US,27.9838,-82.089,Residential,Masonry,212861.36,Tampa
PROP_005483,Hillsborough County,US,27.9346,-81.9302,Commercial,Steel Frame,4140874.95,Tampa
PROP_005484,Harris County,US,28.0817,-82.1223,Commercial,Reinforced Concrete,12421069.88,Tampa
PROP_005485,New Hanover County,US,27.9732,-82.0111,Residential,Wood Frame,968721.71,Tampa
PROP_005486,Miami-Dade County,US,27.9167,-81.9565,Residential,Masonry,560867.99,Tampa
PROP_005487,Harris County,US,27.6899,-81.8997,Residential,Wood Frame,684933.91,Tampa
PROP_005488,Hillsborough County,US,27.9706,-81.933,Residential,Wood Frame,827666.63,Tampa
PROP_005489,Harris County,US,28.0864,-81.7241,Residential,Wood Frame,396457.06,Orlando
PROP_005490,Hillsborough County,US,28.0075,-82.0794,Residential,Wood Frame,387578.48,Tampa
PROP_005491,Miami-Dade County,US,28.1238,-82.0777,Residential,Wood Frame,627799.56,Tampa
PROP_005492,Harris County,US,28.0173,-82.1291,Residential,Wood Frame,562322.21,Tampa
PROP_005493,Miami-Dade County,US,27.7533,-81.8245,Commercial,Reinforced Concrete,7955137.69,Tampa
PROP_005494,Hillsborough County,US,27.9005,-82.1575,Residential,Wood Frame,546618.82,Tampa
PROP_005495,Miami-Dade County,US,27.7827,-81.8921,Residential,Wood Frame,620992.72,Tampa
PROP_005496,Charleston County,US,27.8732,-82.0689,Commercial,Reinforced Concrete,17184454.1,Tampa
PROP_005497,Harris County,US,27.8653,-81.9473,Residential,Masonry,417023.69,Tampa
PROP_005498,Harris County,US,28.04,-82.049,Residential,Masonry,533466.94,Tampa
PROP_005499,Miami-Dade County,US,27.9127,-82.0053,Commercial,Steel Frame,13485477.6,Tampa
PROP_005500,Harris County,US,27.9588,-82.0231,Residential,Wood Frame,408160.83,Tampa
PROP_005501,Harris County,US,27.9045,-81.8204,Residential,Wood Frame,569395.46,Tampa
PROP_005502,Hillsborough County,US,27.7776,-82.0146,Commercial,Reinforced Concrete,15797481.19,Tampa
PROP_005503,Harris County,US,27.8733,-82.1495,Residential,Wood Frame,322601.35,Tampa
PROP_005504,Harris County,US,27.7975,-82.2327,Residential,Wood Frame,560979.02,Tampa
PROP_005505,Miami-Dade County,US,28.0861,-82.1342,Residential,Wood Frame,331536.76,Tampa
PROP_005506,Miami-Dade County,US,28.0622,-82.1807,Residential,Wood Frame,409964.86,Tampa
PROP_005507,Harris County,US,27.9747,-81.956,Residential,Wood Frame,529318.4,Tampa
PROP_005508,Miami-Dade County,US,27.9027,-81.967,Residential,Wood Frame,747743.0,Tampa
PROP_005509,Harris County,US,28.0315,-81.939,Residential,Wood Frame,806672.19,Tampa
PROP_005510,Harris County,US,28.2503,-81.9724,Residential,Wood Frame,354533.41,Tampa
PROP_005511,Harris County,US,27.9594,-81.816,Residential,Wood Frame,239114.5,Tampa
PROP_005512,Harris County,US,28.251,-81.9838,Commercial,Reinforced Concrete,6875054.64,Tampa
PROP_005513,Hillsborough County,US,28.1522,-82.1492,Residential,Wood Frame,335908.94,Tampa
PROP_005514,Harris County,US,27.97,-81.9994,Residential,Masonry,378122.01,Tampa
PROP_005515,Harris County,US,27.9277,-81.9978,Residential,Masonry,322952.07,Tampa
PROP_005516,Hillsborough County,US,28.0218,-82.1274,Commercial,Reinforced Concrete,17338290.97,Tampa
PROP_005517,Harris County,US,27.6925,-82.0335,Residential,Masonry,493413.72,Tampa
PROP_005518,Charleston County,US,27.9388,-82.0179,Residential,Wood Frame,646384.5,Tampa
PROP_005519,Orleans Parish,US,28.1688,-82.1517,Residential,Wood Frame,469661.82,Tampa
PROP_005520,Harris County,US,28.0173,-82.1886,Residential,Wood Frame,859174.63,Tampa
PROP_005521,Hillsborough County,US,27.8771,-82.0803,Residential,Wood Frame,716294.81,Tampa
PROP_005522,Charleston County,US,28.0976,-82.0013,Residential,Wood Frame,260213.88,Tampa
PROP_005523,Harris County,US,28.0967,-81.9097,Commercial,Reinforced Concrete,24068779.06,Tampa
PROP_005524,Miami-Dade County,US,27.9234,-81.8266,Residential,Wood Frame,408432.35,Tampa
PROP_005525,Hillsborough County,US,27.9124,-81.9714,Residential,Masonry,416114.17,Tampa
PROP_005526,Harris County,US,28.2916,-82.0757,Residential,Wood Frame,390692.84,Tampa
PROP_005527,Miami-Dade County,US,27.8612,-82.0361,Residential,Wood Frame,475274.96,Tampa
PROP_005528,Harris County,US,27.7752,-81.9092,Residential,Wood Frame,467356.91,Tampa
PROP_005529,Harris County,US,27.8371,-82.1602,Commercial,Reinforced Concrete,5556271.61,Tampa
PROP_005530,Miami-Dade County,US,27.8545,-82.0664,Residential,Wood Frame,453515.29,Tampa
PROP_005531,Harrison County,US,27.9183,-82.0262,Residential,Masonry,318407.28,Tampa
PROP_005532,Hillsborough County,US,28.0508,-82.1655,Residential,Wood Frame,390844.55,Tampa
PROP_005533,Harris County,US,28.0487,-82.1195,Commercial,Steel Frame,20561166.44,Tampa
PROP_005534,New Hanover County,US,28.0063,-81.9096,Residential,Wood Frame,250040.04,Tampa
PROP_005535,Harris County,US,27.8112,-82.0206,Residential,Wood Frame,324246.46,Tampa
PROP_005536,Hillsborough County,US,27.9881,-81.9253,Residential,Wood Frame,254436.02,Tampa
PROP_005537,Harris County,US,27.8541,-81.9625,Commercial,Steel Frame,10118727.46,Tampa
PROP_005538,Harris County,US,28.0392,-81.9152,Residential,Masonry,672042.91,Tampa
PROP_005539,Harris County,US,27.9974,-81.9484,Commercial,Reinforced Concrete,28351501.66,Tampa
PROP_005540,Hillsborough County,US,28.2364,-81.8318,Commercial,Reinforced Concrete,10367806.26,Orlando
PROP_005541,Harris County,US,27.8997,-81.9003,Residential,Wood Frame,530437.84,Tampa
PROP_005542,Harris County,US,28.2434,-81.9105,Residential,Masonry,301687.19,Orlando
PROP_005543,Harris County,US,27.8604,-82.038,Residential,Wood Frame,269120.61,Tampa
PROP_005544,Hillsborough County,US,28.1678,-81.8775,Commercial,Steel Frame,20378714.56,Tampa
PROP_005545,Harris County,US,28.0615,-82.2205,Residential,Wood Frame,350494.43,Tampa
PROP_005546,Harris County,US,28.2126,-81.9362,Residential,Wood Frame,1317457.9,Tampa
PROP_005547,Miami-Dade County,US,27.9928,-81.9592,Residential,Wood Frame,299612.11,Tampa
PROP_005548,Harris County,US,28.0584,-82.0582,Residential,Wood Frame,300327.94,Tampa
PROP_005549,Harris County,US,28.1563,-81.9963,Residential,Wood Frame,513524.51,Tampa
PROP_005550,Harris County,US,28.0008,-81.9242,Residential,Wood Frame,526555.55,Tampa
PROP_005551,Miami-Dade County,US,27.865,-81.9186,Residential,Wood Frame,737855.05,Tampa
PROP_005552,Harris County,US,27.9919,-81.9985,Commercial,Steel Frame,1901920.28,Tampa
PROP_005553,Miami-Dade County,US,27.9644,-81.8474,Commercial,Reinforced Concrete,9389202.05,Tampa
PROP_005554,Hillsborough County,US,27.8011,-81.9916,Residential,Masonry,772147.32,Tampa
PROP_005555,Miami-Dade County,US,28.0446,-82.153,Residential,Wood Frame,446026.31,Tampa
PROP_005556,Harrison County,US,28.2145,-81.9871,Residential,Wood Frame,426199.58,Tampa
PROP_005557,Miami-Dade County,US,27.913,-82.1219,Commercial,Reinforced Concrete,10486621.01,Tampa
PROP_005558,Miami-Dade County,US,27.9153,-81.8723,Commercial,Reinforced Concrete,5557095.0,Tampa
PROP_005559,Miami-Dade County,US,28.2674,-82.0538,Residential,Wood Frame,438676.33,Tampa
PROP_005560,Orleans Parish,US,28.0296,-81.7235,Residential,Wood Frame,556847.73,Orlando
PROP_005561,Hillsborough County,US,27.9832,-81.8949,Residential,Wood Frame,385744.79,Tampa
PROP_005562,Harris County,US,27.8971,-81.8225,Commercial,Reinforced Concrete,9998802.17,Tampa
PROP_005563,Orleans Parish,US,28.1997,-82.0939,Residential,Wood Frame,749390.48,Tampa
PROP_005564,Harris County,US,27.9714,-81.827,Commercial,Reinforced Concrete,10346561.51,Tampa
PROP_005565,Harrison County,US,27.9703,-81.7845,Residential,Masonry,427356.91,Tampa
PROP_005566,Harris County,US,27.9436,-81.9649,Residential,Wood Frame,695719.57,Tampa
PROP_005567,Hillsborough County,US,28.0877,-82.18,Residential,Wood Frame,145061.45,Tampa
PROP_005568,Charleston County,US,28.0141,-82.0309,Residential,Wood Frame,354670.58,Tampa
PROP_005569,Harris County,US,28.2065,-81.9801,Residential,Masonry,650520.82,Tampa
PROP_005570,Harris County,US,27.9505,-81.9002,Commercial,Reinforced Concrete,8001000.44,Tampa
PROP_005571,Hillsborough County,US,28.0963,-81.9429,Residential,Wood Frame,418804.99,Tampa
PROP_005572,Harris County,US,27.8986,-82.0267,Commercial,Reinforced Concrete,18024326.09,Tampa
PROP_005573,Miami-Dade County,US,27.8184,-81.9851,Residential,Masonry,451028.95,Tampa
PROP_005574,Hillsborough County,US,27.7843,-82.0507,Residential,Wood Frame,649241.93,Tampa
PROP_005575,Orleans Parish,US,27.8151,-82.0971,Residential,Wood Frame,933237.75,Tampa
PROP_005576,Harris County,US,28.0038,-81.9685,Residential,Wood Frame,154076.78,Tampa
PROP_005577,Harris County,US,28.0617,-82.3658,Residential,Wood Frame,349084.5,Tampa
PROP_005578,Harris County,US,27.9799,-82.2647,Residential,Masonry,889426.43,Tampa
PROP_005579,New Hanover County,US,28.0245,-81.9884,Residential,Wood Frame,519507.89,Tampa
PROP_005580,New Hanover County,US,27.9238,-81.9113,Residential,Wood Frame,464603.48,Tampa
PROP_005581,Harris County,US,28.0567,-81.9181,Residential,Wood Frame,388563.41,Tampa
PROP_005582,Harris County,US,28.0044,-82.1115,Residential,Wood Frame,476660.23,Tampa
PROP_005583,Harris County,US,27.9595,-82.086,Residential,Masonry,427359.04,Tampa
PROP_005584,Miami-Dade County,US,28.007,-81.8242,Residential,Wood Frame,833966.78,Tampa
PROP_005585,Harris County,US,27.7588,-81.8072,Residential,Wood Frame,406761.44,Tampa
PROP_005586,Hillsborough County,US,27.9991,-82.0057,Residential,Wood Frame,424262.66,Tampa
PROP_005587,Harris County,US,28.1177,-81.7276,Residential,Wood Frame,429155.22,Orlando
PROP_005588,Harris County,US,27.9619,-82.0754,Residential,Wood Frame,845057.77,Tampa
PROP_005589,Miami-Dade County,US,28.0505,-81.7589,Commercial,Reinforced Concrete,11885753.56,Orlando
PROP_005590,Miami-Dade County,US,27.876,-82.0017,Residential,Masonry,765814.64,Tampa
PROP_005591,Hillsborough County,US,27.8332,-81.9535,Residential,Masonry,900518.55,Tampa
PROP_005592,Orleans Parish,US,27.953,-82.0054,Commercial,Reinforced Concrete,4161404.93,Tampa
PROP_005593,Hillsborough County,US,28.1111,-82.0257,Residential,Wood Frame,402256.52,Tampa
PROP_005594,Harris County,US,28.2024,-81.951,Commercial,Steel Frame,42663826.9,Tampa
PROP_005595,Miami-Dade County,US,28.0483,-82.1254,Residential,Wood Frame,502097.74,Tampa
PROP_005596,Miami-Dade County,US,28.0149,-82.1487,Residential,Wood Frame,582739.91,Tampa
PROP_005597,Miami-Dade County,US,27.8936,-82.0921,Residential,Wood Frame,503519.29,Tampa
PROP_005598,Harris County,US,28.1554,-81.9359,Commercial,Reinforced Concrete,7773774.58,Tampa
PROP_005599,Hillsborough County,US,27.8756,-81.8969,Residential,Wood Frame,616241.09,Tampa
PROP_005600,Hillsborough County,US,28.1061,-81.8747,Residential,Masonry,603749.76,Tampa
PROP_005601,New Hanover County,US,27.923,-82.0186,Residential,Wood Frame,700417.61,Tampa
PROP_005602,Harris County,US,28.0253,-82.1621,Residential,Wood Frame,570065.5,Tampa
PROP_005603,Harris County,US,28.1397,-81.8832,Residential,Wood Frame,452191.21,Tampa
PROP_005604,Miami-Dade County,US,28.0209,-82.0947,Commercial,Steel Frame,3716749.37,Tampa
PROP_005605,Miami-Dade County,US,27.9818,-82.1314,Residential,Wood Frame,506364.38,Tampa
PROP_005606,Harris County,US,27.8308,-82.0133,Residential,Wood Frame,296543.73,Tampa
PROP_005607,Harris County,US,27.7613,-82.0738,Commercial,Reinforced Concrete,9032652.11,Tampa
PROP_005608,Harris County,US,28.0538,-82.1291,Residential,Masonry,511491.69,Tampa
PROP_005609,Miami-Dade County,US,28.0627,-81.8988,Commercial,Reinforced Concrete,4307311.37,Tampa
PROP_005610,Harris County,US,28.0367,-82.0509,Commercial,Reinforced Concrete,21858398.38,Tampa
PROP_005611,Harris County,US,28.1233,-82.1607,Residential,Masonry,393409.66,Tampa
PROP_005612,Harris County,US,27.875,-81.9809,Residential,Wood Frame,271258.24,Tampa
PROP_005613,Harris County,US,28.1004,-81.9389,Residential,Masonry,460768.56,Tampa
PROP_005614,Harris County,US,28.0362,-82.1654,Commercial,Reinforced Concrete,6411242.59,Tampa
PROP_005615,Harris County,US,27.9733,-82.158,Residential,Wood Frame,377781.76,Tampa
PROP_005616,Harris County,US,27.97,-82.1435,Residential,Wood Frame,401398.48,Tampa
PROP_005617,Harris County,US,27.9661,-82.0782,Residential,Wood Frame,294254.82,Tampa
PROP_005618,Hillsborough County,US,28.1076,-81.9851,Residential,Wood Frame,624419.82,Tampa
PROP_005619,Hillsborough County,US,28.1546,-82.1986,Residential,Wood Frame,338218.64,Tampa
PROP_005620,Miami-Dade County,US,28.0904,-81.9314,Residential,Wood Frame,825051.99,Tampa
PROP_005621,Harris County,US,27.7333,-82.1146,Residential,Wood Frame,656989.04,Tampa
PROP_005622,Miami-Dade County,US,27.993,-81.913,Commercial,Steel Frame,40374721.15,Tampa
PROP_005623,Harris County,US,27.8012,-81.9732,Residential,Wood Frame,559041.79,Tampa
PROP_005624,Harris County,US,28.1394,-81.9841,Residential,Wood Frame,505967.79,Tampa
PROP_005625,Orleans Parish,US,27.7813,-81.9715,Residential,Wood Frame,701945.98,Tampa
PROP_005626,Miami-Dade County,US,27.868,-81.7864,Residential,Wood Frame,807853.21,Tampa
PROP_005627,Miami-Dade County,US,27.8724,-81.7934,Residential,Wood Frame,520532.19,Tampa
PROP_005628,Harris County,US,27.9018,-81.839,Residential,Masonry,414058.82,Tampa
PROP_005629,Harris County,US,27.8997,-82.0098,Residential,Wood Frame,407142.66,Tampa
PROP_005630,Hillsborough County,US,28.0018,-82.0295,Residential,Masonry,377670.32,Tampa
PROP_005631,Harris County,US,28.0436,-81.9752,Commercial,Reinforced Concrete,8638829.88,Tampa
PROP_005632,Harris County,US,28.1556,-81.8866,Residential,Wood Frame,527906.89,Tampa
PROP_005633,Miami-Dade County,US,27.984,-81.8629,Commercial,Steel Frame,10337755.93,Tampa
PROP_005634,Harris County,US,27.8715,-81.8597,Residential,Wood Frame,673677.05,Tampa
PROP_005635,Hillsborough County,US,27.9057,-81.9455,Residential,Wood Frame,523677.09,Tampa
PROP_005636,Miami-Dade County,US,27.9878,-82.123,Residential,Wood Frame,399789.33,Tampa
PROP_005637,Harris County,US,27.894,-82.1403,Residential,Wood Frame,595998.66,Tampa
PROP_005638,Harris County,US,28.3273,-82.0363,Commercial,Steel Frame,6503700.71,Tampa
PROP_005639,Miami-Dade County,US,27.9151,-81.946,Residential,Masonry,401028.09,Tampa
PROP_005640,Miami-Dade County,US,28.1348,-82.1057,Commercial,Reinforced Concrete,6685498.6,Tampa
PROP_005641,Miami-Dade County,US,28.135,-81.7569,Residential,Wood Frame,286839.51,Orlando
PROP_005642,Charleston County,US,27.9361,-81.9851,Residential,Wood Frame,229837.2,Tampa
PROP_005643,Harris County,US,27.9123,-82.0848,Residential,Wood Frame,542391.55,Tampa
PROP_005644,Harrison County,US,28.1228,-81.9077,Residential,Wood Frame,636971.68,Tampa
PROP_005645,Charleston County,US,28.0619,-82.0048,Residential,Wood Frame,309924.37,Tampa
PROP_005646,Harris County,US,28.0125,-81.8697,Residential,Wood Frame,533117.37,Tampa
PROP_005647,Harris County,US,27.9053,-82.0343,Residential,Wood Frame,310146.11,Tampa
PROP_005648,Miami-Dade County,US,28.0881,-82.0084,Residential,Wood Frame,321243.13,Tampa
PROP_005649,Hillsborough County,US,28.0252,-82.1173,Residential,Wood Frame,540317.64,Tampa
PROP_005650,New Hanover County,US,28.1147,-81.9597,Residential,Masonry,505922.19,Tampa
PROP_005651,Harris County,US,28.1503,-82.0867,Commercial,Reinforced Concrete,13865750.09,Tampa
PROP_005652,Harris County,US,27.9168,-82.1151,Residential,Wood Frame,294358.61,Tampa
PROP_005653,Miami-Dade County,US,27.7815,-82.2092,Residential,Wood Frame,401031.86,Tampa
PROP_005654,Harris County,US,27.9243,-81.8869,Residential,Wood Frame,446363.19,Tampa
PROP_005655,Harris County,US,28.0219,-82.1416,Residential,Masonry,789883.75,Tampa
PROP_005656,Harris County,US,28.238,-82.1424,Commercial,Reinforced Concrete,21042855.1,Tampa
PROP_005657,Harris County,US,28.1407,-82.077,Commercial,Steel Frame,8690975.07,Tampa
PROP_005658,Harris County,US,28.1924,-82.1388,Residential,Wood Frame,545474.49,Tampa
PROP_005659,Harris County,US,28.1487,-81.7891,Commercial,Reinforced Concrete,9925928.26,Orlando
PROP_005660,Miami-Dade County,US,27.9518,-82.0952,Residential,Wood Frame,482647.2,Tampa
PROP_005661,Harris County,US,27.8667,-82.0801,Residential,Wood Frame,500191.88,Tampa
PROP_005662,Harris County,US,28.2968,-82.0694,Commercial,Reinforced Concrete,3791899.04,Tampa
PROP_005663,Harris County,US,28.0624,-82.0256,Residential,Wood Frame,600081.57,Tampa
PROP_005664,Harris County,US,27.9867,-81.8605,Residential,Masonry,459964.67,Tampa
PROP_005665,Harris County,US,28.0337,-82.0696,Residential,Wood Frame,351044.46,Tampa
PROP_005666,Harris County,US,27.9171,-82.0198,Commercial,Reinforced Concrete,22323791.87,Tampa
PROP_005667,Orleans Parish,US,28.3277,-81.9416,Commercial,Reinforced Concrete,5443158.13,Orlando
PROP_005668,Harris County,US,27.9907,-81.8691,Residential,Wood Frame,504056.98,Tampa
PROP_005669,Miami-Dade County,US,27.8103,-82.0532,Residential,Wood Frame,632928.12,Tampa
PROP_005670,Miami-Dade County,US,28.1857,-82.0209,Residential,Wood Frame,471727.2,Tampa
PROP_005671,Harris County,US,27.8445,-81.9171,Residential,Wood Frame,336908.17,Tampa
PROP_005672,Harris County,US,28.1259,-82.1383,Residential,Masonry,662866.57,Tampa
PROP_005673,Miami-Dade County,US,28.0755,-82.1363,Residential,Wood Frame,451250.42,Tampa
PROP_005674,Harris County,US,28.1864,-81.962,Residential,Wood Frame,797955.3,Tampa
PROP_005675,Miami-Dade County,US,27.9856,-81.9572,Residential,Wood Frame,540598.79,Tampa
PROP_005676,Hillsborough County,US,27.8722,-81.9393,Residential,Wood Frame,552504.07,Tampa
PROP_005677,Miami-Dade County,US,28.1765,-82.2687,Residential,Wood Frame,346427.88,Tampa
PROP_005678,Miami-Dade County,US,28.2368,-81.8781,Residential,Wood Frame,580782.72,Orlando
PROP_005679,Orleans Parish,US,28.2593,-81.9794,Commercial,Reinforced Concrete,24174841.08,Tampa
PROP_005680,Harris County,US,28.1483,-81.9084,Commercial,Reinforced Concrete,8933211.18,Tampa
PROP_005681,Harris County,US,27.864,-82.0758,Residential,Wood Frame,532142.99,Tampa
PROP_005682,Harris County,US,27.9369,-82.1523,Residential,Masonry,562287.76,Tampa
PROP_005683,Charleston County,US,27.9326,-82.0,Residential,Wood Frame,372608.24,Tampa
PROP_005684,Miami-Dade County,US,28.0431,-82.1126,Residential,Wood Frame,683777.4,Tampa
PROP_005685,Harris County,US,27.8985,-82.0405,Commercial,Reinforced Concrete,15457366.91,Tampa
PROP_005686,Harris County,US,28.0061,-81.933,Commercial,Reinforced Concrete,15340084.23,Tampa
PROP_005687,Harris County,US,28.0956,-81.7904,Residential,Masonry,798068.23,Orlando
PROP_005688,Hillsborough County,US,28.0417,-82.1319,Residential,Wood Frame,968707.74,Tampa
PROP_005689,Harris County,US,28.0787,-81.9812,Residential,Wood Frame,292247.6,Tampa
PROP_005690,Harris County,US,27.9014,-82.1727,Residential,Wood Frame,607024.47,Tampa
PROP_005691,Harris County,US,28.2783,-81.9981,Residential,Wood Frame,598969.38,Tampa
PROP_005692,Harris County,US,27.8573,-81.8548,Residential,Wood Frame,682044.0,Tampa
PROP_005693,Harris County,US,27.9638,-81.7251,Residential,Masonry,265959.62,Tampa
PROP_005694,Harris County,US,28.1409,-82.0571,Residential,Masonry,436540.67,Tampa
PROP_005695,Harrison County,US,27.8819,-82.124,Residential,Wood Frame,451892.29,Tampa
PROP_005696,Harris County,US,27.8384,-81.9977,Residential,Wood Frame,630524.78,Tampa
PROP_005697,Harris County,US,28.292,-81.9546,Residential,Wood Frame,320272.52,Tampa
PROP_005698,Orleans Parish,US,27.998,-81.944,Residential,Wood Frame,670023.7,Tampa
PROP_005699,Hillsborough County,US,27.8583,-81.9405,Commercial,Steel Frame,12671975.21,Tampa
PROP_005700,Harris County,US,28.091,-82.0693,Residential,Wood Frame,627503.9,Tampa
PROP_005701,Harris County,US,28.0096,-81.8873,Residential,Wood Frame,308845.13,Tampa
PROP_005702,Harris County,US,28.0349,-82.0251,Commercial,Steel Frame,15900543.78,Tampa
PROP_005703,Hillsborough County,US,27.9786,-82.1035,Residential,Wood Frame,370992.34,Tampa
PROP_005704,Harris County,US,27.9868,-82.0309,Residential,Wood Frame,603849.84,Tampa
PROP_005705,Harris County,US,27.9637,-81.9972,Commercial,Steel Frame,20150170.6,Tampa
PROP_005706,Hillsborough County,US,28.0578,-82.1264,Residential,Wood Frame,618678.44,Tampa
PROP_005707,Miami-Dade County,US,28.1355,-81.7803,Residential,Wood Frame,329177.65,Orlando
PROP_005708,Miami-Dade County,US,28.0584,-81.8024,Commercial,Steel Frame,4493535.13,Tampa
PROP_005709,Charleston County,US,27.7823,-81.8445,Residential,Wood Frame,522078.21,Tampa
PROP_005710,Hillsborough County,US,28.2171,-82.0575,Residential,Masonry,711274.42,Tampa
PROP_005711,Harris County,US,27.8413,-82.065,Residential,Wood Frame,399287.83,Tampa
PROP_005712,Harris County,US,28.0567,-82.0408,Residential,Wood Frame,399352.47,Tampa
PROP_005713,Hillsborough County,US,27.9982,-82.1843,Residential,Wood Frame,615372.1,Tampa
PROP_005714,Miami-Dade County,US,27.9462,-82.0619,Residential,Masonry,442277.98,Tampa
PROP_005715,Charleston County,US,28.0391,-81.9027,Commercial,Steel Frame,26283327.14,Tampa
PROP_005716,Harris County,US,28.064,-81.9641,Residential,Wood Frame,518879.53,Tampa
PROP_005717,Harris County,US,28.0754,-82.0012,Residential,Wood Frame,521990.74,Tampa
PROP_005718,Miami-Dade County,US,28.0851,-81.947,Residential,Wood Frame,714665.77,Tampa
PROP_005719,Harris County,US,28.0162,-81.8725,Residential,Masonry,718023.06,Tampa
PROP_005720,Harris County,US,28.1641,-81.8685,Residential,Masonry,502422.01,Tampa
PROP_005721,Harris County,US,27.9967,-82.2336,Residential,Masonry,319318.25,Tampa
PROP_005722,Harris County,US,28.2081,-81.9435,Commercial,Reinforced Concrete,7837962.38,Tampa
PROP_005723,Harris County,US,28.1673,-81.9917,Residential,Wood Frame,426529.26,Tampa
PROP_005724,Miami-Dade County,US,27.9815,-82.1718,Residential,Wood Frame,660996.73,Tampa
PROP_005725,Harris County,US,28.0293,-81.9926,Residential,Wood Frame,362020.96,Tampa
PROP_005726,New Hanover County,US,27.8627,-81.8635,Residential,Wood Frame,396157.01,Tampa
PROP_005727,Miami-Dade County,US,27.8999,-82.3477,Residential,Masonry,337196.13,Tampa
PROP_005728,Miami-Dade County,US,28.1831,-82.0991,Commercial,Steel Frame,13178825.81,Tampa
PROP_005729,Harris County,US,27.9911,-81.8669,Residential,Wood Frame,843711.64,Tampa
PROP_005730,Harris County,US,28.1425,-82.0071,Residential,Wood Frame,427467.18,Tampa
PROP_005731,Harris County,US,27.9279,-81.8653,Residential,Wood Frame,324207.66,Tampa
PROP_005732,Harris County,US,28.0349,-81.9206,Commercial,Reinforced Concrete,9746738.22,Tampa
PROP_005733,Charleston County,US,27.9824,-82.1791,Residential,Wood Frame,610269.54,Tampa
PROP_005734,Hillsborough County,US,28.178,-82.0611,Residential,Wood Frame,499748.7,Tampa
PROP_005735,Harris County,US,27.8948,-81.9302,Residential,Wood Frame,493891.15,Tampa
PROP_005736,Harris County,US,28.2078,-81.9926,Residential,Wood Frame,609261.62,Tampa
PROP_005737,Miami-Dade County,US,28.0522,-81.938,Residential,Wood Frame,535247.16,Tampa
PROP_005738,Miami-Dade County,US,27.8038,-82.0054,Commercial,Reinforced Concrete,8823089.03,Tampa
PROP_005739,Harris County,US,27.9329,-81.982,Residential,Wood Frame,246250.74,Tampa
PROP_005740,Harris County,US,28.0014,-82.1865,Commercial,Reinforced Concrete,10811412.89,Tampa
PROP_005741,Harris County,US,27.8535,-81.9755,Residential,Wood Frame,454705.25,Tampa
PROP_005742,Harris County,US,28.0724,-82.0691,Commercial,Steel Frame,10229722.35,Tampa
PROP_005743,Orleans Parish,US,27.8722,-82.24,Commercial,Reinforced Concrete,21111787.3,Tampa
PROP_005744,Harris County,US,28.0703,-82.0437,Commercial,Steel Frame,8418497.61,Tampa
PROP_005745,Miami-Dade County,US,27.9621,-82.0204,Commercial,Reinforced Concrete,9735479.61,Tampa
PROP_005746,Orleans Parish,US,27.8909,-81.9077,Residential,Wood Frame,693374.8,Tampa
PROP_005747,Hillsborough County,US,28.0879,-81.9158,Commercial,Steel Frame,7897045.3,Tampa
PROP_005748,Miami-Dade County,US,27.9707,-82.1177,Residential,Masonry,863162.24,Tampa
PROP_005749,Hillsborough County,US,28.0739,-81.9726,Residential,Wood Frame,573071.79,Tampa
PROP_005750,Orleans Parish,US,27.9584,-81.7418,Residential,Masonry,598370.18,Tampa
PROP_005751,Harris County,US,28.0948,-81.9763,Residential,Wood Frame,336054.49,Tampa
PROP_005752,Hillsborough County,US,28.0515,-81.8326,Commercial,Reinforced Concrete,16735989.34,Tampa
PROP_005753,Miami-Dade County,US,27.9656,-82.0234,Residential,Wood Frame,294363.22,Tampa
PROP_005754,Miami-Dade County,US,28.0454,-81.8007,Residential,Wood Frame,999482.13,Tampa
PROP_005755,Miami-Dade County,US,27.8886,-82.1581,Commercial,Reinforced Concrete,11823683.99,Tampa
PROP_005756,Harris County,US,27.933,-82.0226,Residential,Masonry,842512.29,Tampa
PROP_005757,Miami-Dade County,US,28.0231,-82.0762,Residential,Wood Frame,401892.26,Tampa
PROP_005758,Harris County,US,28.2241,-82.1007,Commercial,Steel Frame,63768772.83,Tampa
PROP_005759,Harris County,US,27.8676,-81.9529,Residential,Wood Frame,394361.73,Tampa
